nombre,grupo_parlamentario,fecha_alta,fecha_baja
28/08/2023,Grupo Parlamentario Republicano,,
28/08/2023,Grupo Parlamentario Republicano,,
28/08/2023,Grupo Parlamentario Republicano,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
10/09/2024,Grupo Parlamentario Junts per Catalunya,,
28/08/2023,Grupo Parlamentario Junts per Catalunya,,
18/08/2023,Grupo Parlamentario Euskal Herria Bildu,,
18/08/2023,Grupo Parlamentario Euskal Herria Bildu,,
18/08/2023,Grupo Parlamentario Euskal Herria Bildu,,
18/08/2023,Grupo Parlamentario Euskal Herria Bildu,,
18/02/2025,Grupo Parlamentario Euskal Herria Bildu,,
18/08/2023,Grupo Parlamentario Euskal Herria Bildu,,
18/08/2023,Grupo Parlamentario Euskal Herria Bildu,,
18/08/2023,Grupo Parlamentario Vasco (EAJ-PNV),,
18/08/2023,Grupo Parlamentario Vasco (EAJ-PNV),,
18/08/2023,Grupo Parlamentario Vasco (EAJ-PNV),,
08/04/2025,Grupo Parlamentario Vasco (EAJ-PNV),,
18/08/2023,Grupo Parlamentario Vasco (EAJ-PNV),,
18/08/2023,Grupo Parlamentario Vasco (EAJ-PNV),,
27/02/2024,Grupo Parlamentario Mixto,,
05/12/2023,Grupo Parlamentario Mixto,,
28/08/2023,Grupo Parlamentario Mixto,,
03/07/2025,Grupo Parlamentario Mixto,,
28/08/2023,Grupo Parlamentario Mixto,,
05/12/2023,Grupo Parlamentario Mixto,,
05/12/2023,Grupo Parlamentario Mixto,,
28/08/2023,Grupo Parlamentario Mixto,,
05/12/2023,Grupo Parlamentario Mixto,,
05/12/2023,Grupo Parlamentario Mixto,,
